COUNTRY,SERIES_CODE,INDICATOR,SCALE,UNIT,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Austria,AUT.PPPGDP.A,"Gross domestic product (GDP), Current prices, Purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Billions,Not Specified,100.56,108.811,116.243,120.838,127.456,133.065,138.654,144.923,156.46,169.369,181.124,189.13,194.633,203.564,213.377,222.495,231.188,241.952,254.607,268.679,278.347,286.868,295.871,311.621,328.85,350.074,373.133,385.848,374.305,385.707,405.19,415.327,421.337,431.916,441.606,455.241,473.924,500.696,535.947,521.842,569.375,642.383,660.914,672.857,696.205
Austria,AUT.LUR.A,Unemployment rate,Units,Not Specified,2.2,3.1,3.7,3.8,3.6,3.1,3.8,2.676,2.348,2.723,3.151,3.29,3.958,3.85,4.242,4.717,4.758,4.708,4.142,3.883,4.008,4.392,4.792,5.875,6.025,5.6,5.192,4.417,5.692,5.192,4.875,5.242,5.35,6.033,6.158,6.475,5.95,5.225,4.817,5.475,6.167,4.733,5.1,5.175,5.692
Austria,AUT.GGR_NGDP.A,"Revenue, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,44.458,43.495,44.242,44.895,47.124,49.74,49.275,49.954,51.554,50.155,51.667,47.871,48.865,51.103,50.186,49.924,49.375,49.084,48.312,48.159,48.833,49.217,48.892,48.859,49.577,50.435,50.473,50.739,49.188,49.045,49.388,49.61,49.108,50.333,49.555,49.618,50.51,50.664
Belgium,BEL.LUR.A,Unemployment rate,Units,Not Specified,10.0,11.5,10.742,10.825,10.117,10.05,9.808,8.833,7.367,6.558,6.45,7.092,8.625,9.75,9.683,9.55,9.217,9.342,8.425,6.858,6.567,7.525,8.175,8.383,8.475,8.267,7.492,6.967,7.992,8.392,7.225,7.642,8.558,8.65,8.658,7.833,7.1,5.967,5.375,5.558,6.283,5.558,5.533,5.725,6.208
Austria,AUT.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,69.738,69.727,70.644,66.64,68.248,96.842,121.104,132.86,132.534,165.953,173.481,194.436,189.342,202.854,239.914,236.044,211.978,217.363,216.637,196.268,196.479,212.687,260.714,299.075,314.126,333.924,386.806,429.187,398.857,390.146,428.879,407.008,426.587,438.669,379.584,393.579,414.78,452.787,443.033,434.05,480.786,473.594,516.82,534.63,579.928
Belgium,BEL.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,84.041,101.028,118.476,133.02,147.368,161.076,173.694,186.502,197.118,215.467,228.31,244.994,260.273,270.66,276.344,276.44,278.493,277.255,279.531,280.96,286.055,288.111,285.867,288.419,294.975,297.495,300.064,327.683,347.224,364.132,389.107,404.752,414.476,431.504,438.692,451.926,454.428,459.852,467.808,515.9,549.266,578.936,615.573,644.398,682.545
Belgium,BEL.GGR.A,"Revenue, General government, Domestic currency",Billions,Domestic currency,44.921,49.897,53.291,58.273,62.077,64.049,66.98,69.718,72.609,78.338,83.069,86.389,92.454,97.483,101.322,105.107,110.819,116.159,120.786,126.442,131.142,136.245,138.303,145.68,152.374,159.418,167.1,174.746,170.678,180.783,191.591,201.325,208.115,211.556,213.61,218.293,228.315,236.191,238.3,229.178,250.681,274.494,293.943,308.23,319.236
Austria,AUT.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,3.247,3.209,3.173,3.184,3.201,3.225,3.231,3.26,3.32,3.397,3.477,3.545,3.544,3.562,3.559,3.535,3.545,3.57,3.605,3.635,3.652,3.66,3.695,3.711,3.747,3.826,3.924,3.994,3.982,4.017,4.053,4.085,4.105,4.113,4.148,4.22,4.26,4.319,4.355,4.297,4.306,4.442,4.472,4.481,4.465
Belgium,BEL.PPPSH.A,"Gross domestic product (GDP), Purchasing power parity (PPP) international dollar, percent of world GDP, Percent, ICP benchmarks 2017-2021",Units,Percent,0.847,0.847,0.829,0.813,0.798,0.787,0.775,0.777,0.776,0.77,0.767,0.699,0.679,0.682,0.674,0.658,0.656,0.652,0.652,0.643,0.635,0.629,0.613,0.604,0.59,0.576,0.567,0.554,0.547,0.535,0.525,0.509,0.495,0.486,0.478,0.469,0.458,0.452,0.464,0.462,0.456,0.458,0.451,0.441,0.431
Belgium,BEL.GGX_NGDP.A,"Expenditure, General government, Percent of GDP",Units,Percent,63.966,61.974,64.636,61.419,60.685,59.855,57.969,55.984,54.38,54.369,55.625,55.912,57.058,54.66,52.645,53.052,51.602,50.959,50.496,49.399,49.379,49.904,51.047,49.319,51.862,48.789,48.563,50.775,54.53,53.903,55.027,56.245,55.902,55.416,53.881,53.378,52.254,52.451,51.751,58.453,54.939,52.504,52.804,54.055,54.99
Austria,AUT.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,7.556,7.565,7.543,7.544,7.549,7.557,7.567,7.576,7.594,7.645,7.711,7.799,7.883,7.929,7.948,7.959,7.968,7.977,7.992,8.012,8.042,8.082,8.118,8.169,8.225,8.268,8.295,8.322,8.341,8.361,8.389,8.426,8.477,8.544,8.63,8.74,8.815,8.885,8.859,8.901,8.932,8.978,9.105,9.159,9.182
Austria,AUT.GGX.A,"Expenditure, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,56.905,59.225,64.045,70.173,76.328,86.901,91.251,98.568,101.546,98.658,106.133,102.547,108.201,113.669,116.172,119.334,130.653,130.398,135.414,140.313,147.103,156.298,156.897,158.215,163.846,168.393,172.966,175.2,180.108,182.99,188.524,194.189,217.971,227.597,238.016,249.472,272.668,283.372
Belgium,BEL.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,7.626,8.723,7.663,6.348,4.868,1.296,1.554,1.162,3.105,3.453,3.167,2.26,2.487,2.394,1.265,1.76,1.498,0.909,1.131,2.679,2.44,1.549,1.521,1.852,2.541,2.331,1.819,4.491,-0.004,2.325,3.352,2.622,1.243,0.499,0.623,1.769,2.226,2.311,1.25,0.423,3.219,10.331,2.296,4.318,3.024
United States,USA.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,2.048,-2.525,13.573,24.2,6.255,10.234,4.659,4.054,4.303,2.911,0.455,9.425,10.006,13.36,9.009,9.371,14.408,11.849,12.812,13.062,-3.276,3.718,6.097,11.212,7.024,6.075,1.93,-3.271,-15.471,15.376,5.515,2.652,2.008,5.565,5.787,1.107,4.476,5.133,0.533,-5.872,14.474,6.726,-1.915,5.154,2.487
United Kingdom,GBR.GGSB_NPGDP.A,"Structural balance, General government, Percent",Units,Percent,-2.319,-0.822,-2.541,-2.988,-2.706,-2.573,-2.784,-2.251,-2.188,-3.282,-2.629,-3.963,-5.052,-4.721,-3.853,-2.194,-1.261,0.163,1.139,1.002,-0.232,-2.046,-3.569,-3.739,-4.189,-4.235,-5.114,-7.205,-8.668,-7.485,-5.7,-6.081,-3.444,-4.204,-3.612,-2.63,-2.797,-3.24,-3.471,-11.053,-7.029,-5.768,-6.257,-5.631,-4.905
United Kingdom,GBR.TMG_RPCH.A,"Imports of goods, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,-3.944,5.454,8.813,11.235,3.133,7.428,7.787,13.337,8.175,0.103,-5.255,6.595,3.792,4.425,6.178,9.47,9.228,6.958,6.995,9.956,7.006,4.418,1.258,7.074,8.19,12.146,-2.082,-1.451,-8.095,10.058,3.302,1.928,3.153,4.044,3.235,4.507,2.136,0.801,2.79,-11.771,6.708,8.939,-5.588,1.041,4.901
United States,USA.PPPPC.A,"Gross domestic product (GDP), Per capita, purchasing power parity (PPP) international dollar, ICP benchmarks 2017-2021",Units,Not Specified,13948.701,14404.994,15513.679,17086.441,18199.32,19034.766,20000.968,21375.999,22814.077,23847.977,24302.776,25392.931,26364.192,27674.021,28671.48,29946.973,31440.087,32833.666,34496.241,36312.782,37101.453,37945.761,39405.354,41641.617,44034.256,46216.853,47943.353,48470.553,47102.428,48586.288,50008.108,51736.738,53363.904,55263.817,57006.926,58179.697,60292.978,63165.278,65561.32,64517.998,71365.73,77948.992,82536.095,86173.365,89991.152
United States,USA.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,-0.641,-8.486,-3.258,7.078,3.527,5.359,12.225,17.776,11.431,8.57,6.711,7.535,3.246,9.572,11.641,8.894,14.487,2.173,4.192,9.809,-6.43,-3.455,2.897,8.989,7.621,10.059,6.998,5.871,-11.862,15.182,7.469,3.954,2.932,4.472,-0.334,0.647,4.136,4.233,0.172,-10.05,7.683,6.12,2.173,2.037,1.838
United States,USA.GGXWDG.A,"Gross debt, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,5659.758,6104.94,6754.278,8116.832,8576.822,8915.289,9400.755,10906.701,12606.23,14394.512,15603.965,16850.005,17727.204,18478.289,19290.699,20197.483,20867.833,22237.457,23432.194,28333.248,29668.43,31042.874,33363.454,35822.597,38116.206
United States,USA.NGDPRPC.A,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency",Units,Domestic currency,32366.107,31479.637,32624.927,34680.696,35807.236,36711.842,37642.52,38859.951,39909.268,40212.973,39639.103,40494.352,41069.853,42208.934,42832.333,43933.418,45342.004,46825.468,48510.106,49933.507,49894.568,50249.116,51171.721,52659.769,53992.383,54973.253,55522.604,55072.231,53189.724,54206.538,54664.954,55520.799,56308.602,57315.088,58579.252,59221.632,60292.978,61750.7,63052.318,61225.66,64768.454,66045.695,67437.122,68703.405,69768.054
United Kingdom,GBR.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,290.55,320.013,351.9,378.608,415.455,447.561,498.04,557.277,616.595,672.977,708.072,733.221,772.39,813.527,854.921,913.609,958.539,1002.804,1046.727,1104.759,1150.542,1194.646,1262.502,1327.143,1403.249,1478.08,1551.729,1602.217,1559.405,1615.839,1669.945,1721.708,1789.072,1875.066,1928.016,2004.755,2097.222,2171.559,2252.961,2124.72,2322.652,2580.949,2752.164,2890.664,3037.611
United Kingdom,GBR.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,-3.764,-2.268,-2.866,-3.155,-2.473,-2.33,-1.667,0.247,0.476,-1.53,-2.757,-5.39,-6.602,-5.722,-4.97,-3.633,-1.995,-0.208,0.762,1.396,0.339,-1.946,-3.194,-3.143,-3.131,-2.738,-2.632,-5.048,-9.972,-9.247,-7.425,-7.959,-5.294,-5.467,-4.535,-3.28,-2.483,-2.232,-2.38,-12.913,-7.537,-4.599,-6.046,-6.056,-5.377
United Kingdom,GBR.LP.A,"Population, Persons for countries / Index for country groups",Millions,Not Specified,56.358,56.291,56.316,56.409,56.554,56.684,56.804,56.916,57.077,57.238,57.439,57.585,57.714,57.862,58.025,58.164,58.314,58.475,58.684,58.886,59.113,59.366,59.637,59.95,60.413,60.827,61.319,61.824,62.261,62.76,63.285,63.711,64.138,64.619,65.087,65.606,65.964,66.287,66.628,66.74,66.978,67.636,68.526,69.281,69.487
United Kingdom,GBR.TXG_RPCH.A,"Exports of goods, Volume, Free on board (FOB), Percent change",Units,Percent,-0.956,2.659,2.172,8.056,5.501,4.36,6.109,2.11,5.872,6.288,1.075,2.464,3.793,9.928,9.855,7.642,13.39,-0.183,2.678,9.883,1.963,0.99,-1.228,1.455,7.573,13.099,-8.828,0.248,-8.738,9.581,6.512,-1.229,-0.187,1.955,3.244,2.785,6.296,2.013,2.215,-13.152,0.302,13.781,-6.994,-5.281,-2.902
United States,USA.PCPIPCH.A,"All Items, Consumer price index (CPI), Period average, percent change",Units,Percent,10.378,6.158,3.16,4.368,3.528,1.944,3.578,4.1,4.791,5.419,4.216,3.042,2.97,2.596,2.805,2.937,2.338,1.547,2.193,3.367,2.817,1.596,2.298,2.668,3.366,3.222,2.871,3.815,-0.32,1.637,3.14,2.073,1.466,1.615,0.121,1.267,2.131,2.439,1.813,1.253,4.681,7.991,4.127,2.952,2.73
United States,USA.GGXWDN_NGDP.A,"Net debt, General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,34.447,36.675,38.815,47.374,45.949,44.384,44.046,49.726,60.565,66.972,73.533,77.912,78.8,79.68,79.965,80.98,79.184,79.851,81.557,95.935,95.184,91.307,93.973,95.669,96.696
United Kingdom,GBR.NGDP_RPCH.A,"Gross domestic product (GDP), Constant prices, Percent change",Units,Percent,-0.554,1.985,4.186,2.243,4.099,3.115,5.455,5.421,2.423,0.568,-1.406,0.276,2.274,3.419,2.406,2.615,4.88,3.246,2.944,4.524,2.391,1.709,3.219,2.326,2.791,2.19,2.931,-0.049,-4.587,2.261,0.851,1.528,1.718,3.16,2.14,2.207,3.023,1.551,1.256,-10.048,8.543,5.15,0.272,1.088,1.323
United Kingdom,GBR.GGXWDN_NGDP.A,"Net debt, General government, Percent of GDP",Units,Percent,44.026,43.8,42.342,42.848,42.508,41.416,38.538,34.733,29.271,26.052,25.147,26.631,30.984,36.109,40.067,43.062,40.057,38.147,36.945,31.64,30.427,31.233,32.852,35.78,36.964,37.524,37.905,44.78,57.827,68.457,72.883,75.677,76.744,78.372,78.87,78.311,76.686,75.89,75.134,92.197,90.182,87.914,90.424,92.444,93.815
United States,USA.NGDPRPPPPC.A,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021",Units,Not Specified,35662.899,34686.135,35948.083,38213.252,39454.54,40451.289,41476.765,42818.202,43974.403,44309.043,43676.719,44619.083,45253.204,46508.311,47195.209,48408.45,49960.514,51595.083,53451.317,55019.704,54976.799,55367.461,56384.042,58023.662,59492.015,60572.796,61178.104,60681.856,58607.598,59727.984,60233.094,61176.114,62044.162,63153.169,64546.1,65253.912,66434.386,68040.59,69474.79,67462.07,71365.73,72773.07,74306.227,75701.494,76874.587
United States,USA.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,-164.91,-407.45,-528.541,-544.803,-455.395,-400.174,-574.08,-907.815,-1236.421,-1549.711,-1355.889,-1069.486,-751.72,-635.233,-578.919,-735.245,-861.751,-1018.881,-1237.696,-2312.397,-2518.898,-1561.824,-2159.748,-2171.565,-2221.491
United States,USA.GGXCNL_NGDP.A,"Net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,13.286,13.7585,14.4635,13.831,13.807,14.295,15.373,16.064,14.883,15.735,14.973,15.1875,16.661499999999997,-0.544,-3.821,-4.771,-4.244,-3.075,-2.036,-2.913,-6.612,-13.177,-10.993,-9.716,-8.114,-4.561,-4.026,-3.53,-4.356,-4.794,-5.335,-5.805,-14.127,-11.461,-3.722,-7.887,-7.858,-6.824
United Kingdom,GBR.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,10452.675,9950.478,9478.005,8967.693,9517.785,11580.773,14367.286,17438.761,17710.161,20981.005,21805.656,22466.408,20081.187,21532.357,23254.79,24529.701,26917.142,28404.949,28864.384,28440.794,28024.249,30208.587,34594.377,40548.325,42279.458,44772.7,50651.344,48143.081,39158.587,39821.429,42292.912,42695.921,43636.03,47771.842,45266.037,41411.645,40952.186,43760.389,43185.922,40844.287,47707.119,47206.385,49938.295,53338.651,57608.214
United Kingdom,GBR.GGSB.A,"Structural balance, General government, Domestic currency",Billions,Domestic currency,-7.075,-2.734,-9.055,-11.587,-11.425,-11.706,-13.882,-12.384,-13.359,-22.145,-19.092,-30.052,-40.233,-39.231,-34.032,-20.678,-12.3,1.666,12.119,11.053,-2.678,-24.718,-45.206,-49.824,-58.455,-61.847,-77.126,-113.874,-140.108,-124.445,-98.144,-108.278,-63.759,-80.497,-70.981,-53.616,-58.442,-69.755,-78.009,-243.977,-164.326,-149.81,-174.869,-165.792,-151.475
United States,USA.NID_NGDP.A,"Gross capital formation, Percent of GDP",Units,Percent,24.277,22.071,22.253,25.096,24.188,23.741,23.62,22.828,22.514,21.529,20.111,20.078,20.394,21.279,21.273,21.702,22.41,22.958,23.419,23.678,22.177,21.723,21.746,22.652,23.376,23.538,22.557,21.037,17.769,18.672,19.034,19.951,20.379,20.901,21.415,20.888,21.156,21.569,21.67,21.438,21.407,22.027,21.57,21.533,21.36
United States,USA.TM_RPCH.A,"Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change",Units,Percent,2.616,-1.264,12.609,24.344,6.489,8.534,5.937,3.932,4.407,3.573,-0.151,7.008,8.649,11.932,8.0,8.698,13.465,11.69,11.595,13.0,-2.462,3.669,5.123,10.984,6.49,6.419,2.566,-2.148,-12.627,12.968,4.816,2.449,1.212,5.16,5.191,1.458,4.71,4.038,1.176,-8.823,14.569,8.466,-0.864,5.769,2.723
United Kingdom,GBR.NGDP_R.A,"Gross domestic product (GDP), Constant prices, Domestic currency",Billions,Domestic currency,1134.663,1157.191,1205.632,1232.675,1283.2,1323.173,1395.353,1471.002,1506.644,1515.202,1493.903,1498.023,1532.082,1584.459,1622.576,1665.005,1746.257,1802.946,1856.033,1940.007,1986.393,2020.341,2085.366,2133.872,2193.421,2241.453,2307.148,2306.008,2200.222,2249.959,2269.116,2303.794,2343.384,2417.439,2469.182,2523.665,2599.961,2640.295,2673.465,2404.838,2610.286,2744.708,2752.164,2782.111,2818.929
United States,USA.BCA_NGDPD.A,"Current account balance (credit less debit), Percent of GDP",Units,Percent,0.157,-0.165,-1.065,-2.337,-2.723,-3.214,-3.309,-2.314,-1.763,-1.324,0.047,-0.792,-1.237,-1.669,-1.487,-1.546,-1.641,-2.373,-2.976,-3.921,-3.724,-4.173,-4.559,-5.205,-5.746,-5.911,-5.089,-4.716,-2.623,-2.871,-2.919,-2.573,-2.011,-2.102,-2.233,-2.107,-1.874,-2.125,-2.052,-2.777,-3.619,-3.812,-3.337,-4.046,-3.627
Austria,AUT.GGXONLB_NGDP.A,"Primary net lending (+) / net borrowing (-), General government, Percent of GDP",Units,Percent,12.017,10.6935,10.478,12.114,11.111,12.52,13.396,-1.525,-1.273,-0.796,-1.035,-0.172,-2.03,-2.548,-2.924,-1.051,0.652,0.191,0.221,0.67,1.975,1.187,0.583,-2.643,-0.18,-0.259,0.672,0.653,-3.064,-2.212,-0.29,0.068,0.181,0.108,1.387,0.232,0.723,1.513,1.712,-7.082,-4.794,-2.658,-1.821,-3.685,-3.191
United Kingdom,GBR.PCPIE.A,"All Items, Consumer price index (CPI), End-of-period (EoP)",Units,Index,35.622,37.532,39.534,41.354,43.674,45.312,46.995,50.608,53.393,57.46,61.599,63.17,64.692,66.015,67.964,69.519,70.708,71.808,72.615,73.2,73.975,75.204,76.159,77.433,78.918,81.274,82.967,85.498,87.972,91.23,95.059,97.604,99.589,100.134,100.336,101.9,104.929,107.137,108.532,109.171,115.051,127.164,132.242,135.552,140.125
United States,USA.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,1.213,-7.662,-2.589,8.15,3.348,7.672,10.929,16.212,11.57,8.827,6.614,6.923,3.271,8.836,10.277,8.174,11.908,2.338,4.98,8.312,-5.58,-1.954,2.105,9.644,6.945,9.478,8.762,5.789,-8.311,12.647,7.178,4.019,3.01,3.902,0.32,0.474,4.115,2.854,0.533,-12.623,6.459,7.613,2.79,3.643,1.586
United States,USA.PCPI.A,"All Items, Consumer price index (CPI), Period average",Units,Index,90.933,96.533,99.583,103.933,107.6,109.692,113.617,118.275,123.942,130.658,136.167,140.308,144.475,148.225,152.383,156.858,160.525,163.008,166.583,172.192,177.042,179.867,184.0,188.908,195.267,201.558,207.344,215.254,214.565,218.076,224.923,229.586,232.952,236.715,237.002,240.005,245.121,251.1,255.653,258.856,270.973,292.626,304.703,313.698,322.261
United Kingdom,GBR.NGSD_NGDP.A,"Gross national savings, Percent of GDP",Units,Percent,19.595,19.149,19.653,19.932,20.227,19.451,20.26,20.593,21.205,20.612,19.541,18.182,17.937,18.83,18.472,18.794,18.005,18.314,16.235,16.999,16.835,16.484,16.274,15.707,16.309,15.634,15.396,14.461,12.784,13.839,14.798,13.385,12.256,13.296,13.651,13.284,15.721,15.035,16.434,15.548,17.803,17.204,15.374,15.941,15.438
United States,USA.NGDPD.A,"Gross domestic product (GDP), Current prices, US dollar",Billions,US dollar,3207.025,3343.8,3634.025,4037.65,4339.0,4579.625,4855.25,5236.425,5641.6,5963.125,6158.125,6520.325,6858.55,7287.25,7639.75,8073.125,8577.55,9062.825,9631.175,10250.95,10581.925,10929.1,11456.45,12217.175,13039.2,13815.6,14474.25,14769.85,14478.05,15048.975,15599.725,16253.95,16880.675,17608.125,18295.0,18804.9,19612.1,20656.525,21539.975,21375.275,23725.65,26054.6,27811.5,29298.025,30767.075
United States,USA.NGDPDPC.A,"Gross domestic product (GDP), Current prices, Per capita, US dollar",Units,US dollar,13948.701,14404.994,15513.679,17086.441,18199.32,19034.766,20000.968,21375.999,22814.077,23847.977,24302.776,25392.931,26364.192,27674.021,28671.48,29946.973,31440.087,32833.666,34496.241,36312.782,37101.453,37945.761,39405.354,41641.617,44034.256,46216.853,47943.353,48470.553,47102.428,48586.288,50008.108,51736.738,53363.904,55263.817,57006.926,58179.697,60292.978,63165.278,65561.32,64517.998,71365.73,77948.992,82536.095,86173.365,89991.152
United Kingdom,GBR.LE.A,"Employed persons, Persons for countries / Index for country groups",Millions,Not Specified,24.43,23.951,23.775,24.285,24.593,24.746,25.239,26.07,26.749,26.871,26.163,25.54,25.303,25.505,25.819,26.06,26.526,26.795,27.168,27.484,27.712,27.944,28.221,28.53,28.85,29.138,29.378,29.629,29.156,29.229,29.381,29.723,30.097,30.818,31.346,31.81,32.128,32.507,32.923,32.559,32.555,32.957,33.351,33.616,34.156
United States,USA.NGDP_FY.A,"Gross domestic product (GDP), Current prices, Fiscal year, Domestic currency",Billions,Domestic currency,3207.025,3343.8,3634.025,4037.65,4339.0,4579.625,4855.25,5236.425,5641.6,5963.125,6158.125,6520.325,6858.55,7287.25,7639.75,8073.125,8577.55,9062.825,9631.175,10250.95,10581.925,10929.1,11456.45,12217.175,13039.2,13815.6,14474.25,14769.85,14478.05,15048.975,15599.725,16253.95,16880.675,17608.125,18295.0,18804.9,19612.1,20656.525,21539.975,21375.275,23725.65,26054.6,27811.5,29298.025,30767.075
United States,USA.NGDPPC.A,"Gross domestic product (GDP), Current prices, Per capita, Domestic currency",Units,Domestic currency,13948.701,14404.994,15513.679,17086.441,18199.32,19034.766,20000.968,21375.999,22814.077,23847.977,24302.776,25392.931,26364.192,27674.021,28671.48,29946.973,31440.087,32833.666,34496.241,36312.782,37101.453,37945.761,39405.354,41641.617,44034.256,46216.853,47943.353,48470.553,47102.428,48586.288,50008.108,51736.738,53363.904,55263.817,57006.926,58179.697,60292.978,63165.278,65561.32,64517.998,71365.73,77948.992,82536.095,86173.365,89991.152
United Kingdom,GBR.TX_RPCH.A,"Exports of goods and services, Volume, Free on board (FOB), Percent change",Units,Percent,-0.605,0.868,1.77,6.437,5.653,3.974,6.371,0.893,4.587,5.167,-0.209,4.323,4.298,8.943,9.013,7.105,12.212,2.53,3.47,9.773,2.165,0.645,1.895,4.902,7.379,11.652,-1.357,2.565,-7.933,6.15,6.794,0.535,0.427,1.35,3.653,3.749,6.436,3.832,1.903,-12.015,2.863,15.214,-2.346,1.358,1.62
